"tanggal";"kode";"prev_price";"open_price";"close_price";"high_price";"low_price";"volume";"frekuensi";"offer";"offer_volume";"bid";"bid_volume";"changes_pct";"high_changes_pct";"low_changes_pct";"range_intraday_pct";"gap_up_pct";"nilai_transaksi_mil"
2026-03-30;hexa;4440;4440;4410;4450;4390;213600;370;4410;74200;4400;19800;-0.68;0.23;-1.13;1.35;0.00;0.94
2026-03-30;hgii;139;139;137;139;134;1339500;341;137;183700;136;12500;-1.44;0.00;-3.60;3.60;0.00;0.18
2026-03-30;hits;116;0;116;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-30;hoki;66;66;66;67;65;9962100;403;66;226200;65;2860400;0.00;1.52;-1.52;3.03;0.00;0.65
2026-03-30;homi;250;250;260;268;242;5548900;543;266;10000;260;300;4.00;7.20;-3.20;10.40;0.00;1.41
2026-03-30;hope;234;236;224;236;206;5683300;442;228;32100;224;70000;-4.27;0.85;-11.97;12.71;0.85;1.24
2026-03-30;hrum;1035;1030;1075;1075;1020;13813000;2647;1075;11100;1070;184100;3.86;3.86;-1.45;5.34;-0.48;14.56
2026-03-30;humi;180;177;177;180;170;68428700;5214;178;224600;177;47900;-1.67;0.00;-5.56;5.65;-1.67;11.91
2026-03-30;hygn;147;147;147;147;143;444200;106;147;38300;143;15300;0.00;0.00;-2.72;2.72;0.00;0.06
2026-03-30;iata;73;73;76;78;72;65488800;2111;77;4085400;76;97300;4.11;6.85;-1.37;8.22;0.00;4.95
2026-03-30;ibst;4500;0;4500;0;0;0;0;4900;100;4310;100;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-30;icbp;7100;7075;7225;7225;7075;2735600;2536;7225;75300;7200;6000;1.76;1.76;-0.35;2.12;-0.35;19.54
2026-03-30;icon;111;105;109;117;104;40119100;5591;110;23300;109;811400;-1.80;5.41;-6.31;12.38;-5.41;4.48
2026-03-30;idpr;302;302;300;302;300;74100;23;302;127400;300;12900;-0.66;0.00;-0.66;0.66;0.00;0.02
2026-03-30;ifii;224;224;222;230;222;122700;36;224;17300;222;109200;-0.89;2.68;-0.89;3.57;0.00;0.03
2026-03-30;ifsh;2380;0;2150;2150;2150;4500;22;2150;250200;0;0;-9.66;-9.66;-9.66;;-100.00;0.01
2026-03-30;igar;478;0;478;482;470;153900;85;478;600;476;1100;0.00;0.84;-1.67;;-100.00;0.07
2026-03-30;ikan;88;88;90;92;86;5676600;640;91;375200;90;550500;2.27;4.55;-2.27;6.82;0.00;0.50
2026-03-30;ikbi;545;545;550;560;540;77600;53;555;1100;550;100;0.92;2.75;-0.92;3.67;0.00;0.04
2026-03-30;ikpm;218;226;214;226;210;14600;16;218;500;214;100;-1.83;3.67;-3.67;7.08;3.67;0.00
2026-03-30;impc;1860;1790;1875;1885;1755;12399800;3240;1875;58300;1870;6300;0.81;1.34;-5.65;7.26;-3.76;22.64
2026-03-30;inci;720;0;715;720;685;30800;31;715;49800;705;26800;-0.69;0.00;-4.86;;-100.00;0.02
2026-03-30;inco;5350;5300;5100;5300;5050;19311900;7970;5125;95200;5100;77800;-4.67;-0.93;-5.61;4.72;-0.93;99.01
2026-03-30;indf;5975;5925;5950;6000;5900;10150600;4320;5975;86700;5950;18400;-0.42;0.42;-1.26;1.69;-0.84;60.35
2026-03-30;indr;2790;2800;2760;2800;2700;311900;128;2770;800;2760;1200;-1.08;0.36;-3.23;3.57;0.36;0.86
2026-03-30;inds;398;396;398;410;376;13718700;3470;400;52000;398;400;0.00;3.02;-5.53;8.59;-0.50;5.43
2026-03-30;indx;101;100;102;104;98;1561600;232;102;18900;101;75200;0.99;2.97;-2.97;6.00;-0.99;0.16
2026-03-30;indy;3170;3160;3280;3280;3060;20160900;8859;3280;379600;3270;11600;3.47;3.47;-3.47;6.96;-0.32;64.36
2026-03-30;inet;262;250;260;262;248;108237600;12189;262;2128300;260;1736000;-0.76;0.00;-5.34;5.60;-4.58;27.41
2026-03-30;inkp;9875;9800;9900;10000;9350;5527400;5306;9950;2500;9900;93900;0.25;1.27;-5.32;6.63;-0.76;54.38
2026-03-30;intd;250;0;250;250;234;94800;77;250;34700;240;1600;0.00;0.00;-6.40;;-100.00;0.02
2026-03-30;intp;5250;5200;5175;5250;5100;1224200;1910;5200;600;5150;1400;-1.43;0.00;-2.86;2.88;-0.95;6.31
2026-03-30;iotf;62;63;65;67;60;22249600;2075;65;831100;64;351900;4.84;8.06;-3.23;11.11;1.61;1.42
2026-03-30;ipcc;1300;1300;1300;1305;1290;1551500;578;1300;92600;1290;65500;0.00;0.38;-0.77;1.15;0.00;2.01
2026-03-30;ipcm;332;340;332;340;326;1259100;323;334;145300;332;1000;0.00;2.41;-1.81;4.12;2.41;0.42
2026-03-30;ipol;117;115;117;119;115;133200;35;117;1200;116;1400;0.00;1.71;-1.71;3.48;-1.71;0.02
2026-03-30;irra;382;380;392;392;380;759700;161;392;77700;390;2700;2.62;2.62;-0.52;3.16;-0.52;0.29
2026-03-30;irsx;418;410;414;418;400;19099500;2437;414;2200;412;252200;-0.96;0.00;-4.31;4.39;-1.91;7.78
2026-03-30;isat;2090;2060;2080;2100;2030;3362100;1637;2080;5900;2070;76100;-0.48;0.48;-2.87;3.40;-1.44;6.96
2026-03-30;issp;470;472;468;472;464;1230000;179;470;6200;468;93800;-0.43;0.43;-1.28;1.69;0.43;0.58
2026-03-30;itma;2340;2340;2400;2400;2280;140000;152;2410;100;2320;100;2.56;2.56;-2.56;5.13;0.00;0.33
2026-03-30;itmg;28825;29500;30075;30300;29400;6757500;9782;30100;17800;30075;21400;4.34;5.12;1.99;3.05;2.34;202.66
2026-03-30;jast;96;96;96;98;93;6251600;524;96;186300;95;1093200;0.00;2.08;-3.13;5.21;0.00;0.60
2026-03-30;jati;106;105;106;111;104;5194100;1263;106;1000;105;6800;0.00;4.72;-1.89;6.67;-0.94;0.56
2026-03-30;jaya;133;126;131;155;120;144664000;11576;131;258900;130;308200;-1.50;16.54;-9.77;27.78;-5.26;19.98
2026-03-30;jecc;920;0;880;920;860;58700;56;880;6300;875;3500;-4.35;0.00;-6.52;;-100.00;0.05
2026-03-30;jgle;63;0;63;63;59;83366600;1880;63;4381500;62;130616100;0.00;0.00;-6.35;;-100.00;5.05
2026-03-30;jihd;530;530;525;540;520;564900;107;530;9900;520;41700;-0.94;1.89;-1.89;3.77;0.00;0.30
2026-03-30;jkon;72;72;72;73;71;2751600;327;72;664900;71;440200;0.00;1.39;-1.39;2.78;0.00;0.20
2026-03-30;jmas;206;0;204;204;196;179400;35;202;500;197;5700;-0.97;-0.97;-4.85;;-100.00;0.04
2026-03-30;jpfa;2470;2460;2440;2460;2360;11387400;4612;2440;122300;2430;1000;-1.21;-0.40;-4.45;4.07;-0.40;27.55
2026-03-30;jrpt;1105;1105;1110;1110;1080;45000;29;1115;5700;1110;1700;0.45;0.45;-2.26;2.71;0.00;0.05
2026-03-30;jspt;1440;1440;1420;1440;1395;3700;18;1420;6100;1400;700;-1.39;0.00;-3.13;3.13;0.00;0.01
2026-03-30;jtpe;575;570;575;575;560;474900;128;575;55300;570;36600;0.00;0.00;-2.61;2.63;-0.87;0.27
2026-03-30;kaef;464;464;462;466;462;130800;99;464;84000;462;33600;-0.43;0.43;-0.43;0.86;0.00;0.06
2026-03-30;kaqi;86;85;85;88;83;27357500;1773;86;1371600;85;46900;-1.16;2.33;-3.49;5.88;-1.16;2.33
2026-03-30;karw;334;0;304;334;302;314400;50;328;30800;304;37900;-8.98;0.00;-9.58;;-100.00;0.10
2026-03-30;kbli;326;0;320;328;320;221700;64;320;1800;318;66200;-1.84;0.61;-1.84;;-100.00;0.07
2026-03-30;kblm;328;330;330;334;328;45800;29;330;2400;328;600;0.61;1.83;0.00;1.82;0.61;0.02
2026-03-30;kdsi;454;0;452;454;432;2700;10;452;12500;432;1500;-0.44;0.00;-4.85;;-100.00;0.00
2026-03-30;kdtn;925;930;980;990;915;380700;129;980;51900;955;500;5.95;7.03;-1.08;8.06;0.54;0.36
2026-03-30;keen;880;880;870;880;855;9638900;968;870;20200;865;276900;-1.14;0.00;-2.84;2.84;0.00;8.40
2026-03-30;keju;545;545;540;545;525;86700;102;540;41100;535;1400;-0.92;0.00;-3.67;3.67;0.00;0.05
2026-03-30;ketr;404;398;406;410;386;12118200;1247;406;27200;404;3400;0.50;1.49;-4.46;6.03;-1.49;4.84
2026-03-30;kici;185;185;187;188;181;258000;100;187;19700;185;2300;1.08;1.62;-2.16;3.78;0.00;0.05
2026-03-30;kija;179;175;175;178;172;38633500;2218;175;248500;174;66700;-2.23;-0.56;-3.91;3.43;-2.23;6.72
2026-03-30;kino;1140;1140;1140;1180;1100;8200;27;1135;100;1105;200;0.00;3.51;-3.51;7.02;0.00;0.01
2026-03-30;kios;98;98;101;102;93;7563800;728;101;276000;100;300;3.06;4.08;-5.10;9.18;0.00;0.74
2026-03-30;kjen;116;116;113;128;107;9246800;930;114;800;113;52600;-2.59;10.34;-7.76;18.10;0.00;1.07
2026-03-30;kkgi;356;358;368;372;352;11249700;1456;370;44600;368;414600;3.37;4.49;-1.12;5.59;0.56;4.08
2026-03-30;klas;80;79;79;81;78;6271100;385;80;496300;79;746000;-1.25;1.25;-2.50;3.80;-1.25;0.50
2026-03-30;klbf;960;950;940;955;935;40685700;5827;945;134800;940;881400;-2.08;-0.52;-2.60;2.11;-1.04;38.37
2026-03-30;kmds;595;0;600;600;590;49400;36;600;72500;595;7200;0.84;0.84;-0.84;;-100.00;0.03
2026-03-30;koci;106;106;106;108;102;6128200;657;107;20300;106;263800;0.00;1.89;-3.77;5.66;0.00;0.64
2026-03-30;koin;83;0;83;83;83;1000;1;83;35400;82;1100;0.00;0.00;0.00;;-100.00;0.00
2026-03-30;koka;196;193;188;193;180;3537600;344;189;400;188;4400;-4.08;-1.53;-8.16;6.74;-1.53;0.66
2026-03-30;koni;1455;0;1450;1450;1445;2500;7;1585;100;1445;200;-0.34;-0.34;-0.69;;-100.00;0.00
2026-03-30;kopi;252;0;240;260;238;619100;191;240;24100;238;88800;-4.76;3.17;-5.56;;-100.00;0.15
2026-03-30;kpig;99;98;102;104;95;80161600;2804;102;69600;101;1271700;3.03;5.05;-4.04;9.18;-1.01;7.95
2026-03-30;krya;62;61;62;65;60;17464400;895;63;1005400;62;1181300;0.00;4.84;-3.23;8.20;-1.61;1.08
2026-03-30;ksix;322;0;322;338;322;46500;28;328;3400;322;76900;0.00;4.97;0.00;;-100.00;0.02
2026-03-30;kuas;88;88;88;97;81;78516600;6880;89;480500;88;262700;0.00;10.23;-7.95;18.18;0.00;7.09
2026-03-30;laba;112;112;112;112;109;1699300;288;112;73500;111;114000;0.00;0.00;-2.68;2.68;0.00;0.19
2026-03-30;labs;152;152;154;154;151;657100;317;154;91700;152;22000;1.32;1.32;-0.66;1.97;0.00;0.10
2026-03-30;laju;77;77;77;77;73;14125900;957;77;263700;76;283900;0.00;0.00;-5.19;5.19;0.00;1.06
2026-03-30;lckm;122;121;115;121;114;1319600;253;116;2100;115;2700;-5.74;-0.82;-6.56;5.79;-0.82;0.15
2026-03-30;lion;406;372;404;408;372;147400;66;406;1400;402;1700;-0.49;0.49;-8.37;9.68;-8.37;0.06
2026-03-30;live;202;206;198;206;198;339500;79;199;1800;198;65400;-1.98;1.98;-1.98;3.88;1.98;0.07
2026-03-30;lmpi;155;0;145;168;140;965000;292;146;10300;145;10600;-6.45;8.39;-9.68;;-100.00;0.14
2026-03-30;lmsh;256;0;256;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-30;lpck;630;635;625;640;610;530800;265;635;56900;625;7600;-0.79;1.59;-3.17;4.72;0.79;0.33
2026-03-30;lpin;452;454;456;456;450;277300;102;456;50100;452;6100;0.88;0.88;-0.44;1.32;0.44;0.13
2026-03-30;lpkr;78;76;76;77;75;39497300;1922;77;8582800;76;810000;-2.56;-1.28;-3.85;2.63;-2.56;2.99
2026-03-30;lpli;290;290;292;296;282;115100;32;294;1900;292;10500;0.69;2.07;-2.76;4.83;0.00;0.03
2026-03-30;lppf;1850;1840;1830;1850;1825;2642300;1984;1835;900;1830;6800;-1.08;0.00;-1.35;1.36;-0.54;4.85
2026-03-30;lrna;210;210;204;210;200;318800;193;206;2300;204;2900;-2.86;0.00;-4.76;4.76;0.00;0.06
2026-03-30;lsip;1375;1375;1440;1450;1350;18966200;3059;1440;431400;1435;120500;4.73;5.45;-1.82;7.27;0.00;26.62
2026-03-30;ltls;785;0;780;790;755;103400;68;780;1500;775;300;-0.64;0.64;-3.82;;-100.00;0.08
2026-03-30;luck;99;105;99;119;95;17839700;2444;100;44900;98;157100;0.00;20.20;-4.04;22.86;6.06;1.90
2026-03-30;maha;148;142;151;151;142;5525200;762;151;1480500;150;64600;2.03;2.03;-4.05;6.34;-4.05;0.82
2026-03-30;main;900;855;920;930;850;7048200;1059;925;293100;920;16700;2.22;3.33;-5.56;9.36;-5.00;6.41
2026-03-30;mapa;615;605;625;655;600;97052200;4589;630;13200;625;258300;1.63;6.50;-2.44;9.09;-1.63;61.61
2026-03-30;mapb;1640;1620;1620;1620;1605;3000;11;1595;100;1490;100;-1.22;-1.22;-2.13;0.93;-1.22;0.00
2026-03-30;mapi;1090;1085;1160;1170;1075;33037400;3966;1160;1538900;1155;10100;6.42;7.34;-1.38;8.76;-0.46;37.63
2026-03-30;mark;770;785;780;785;760;11899800;1594;785;174900;780;12400;1.30;1.95;-1.30;3.18;1.95;9.16
2026-03-30;mbap;1815;1815;1870;1870;1800;545900;227;1875;10700;1870;20400;3.03;3.03;-0.83;3.86;0.00;1.00
2026-03-30;mbma;665;655;680;685;640;87785900;10071;680;187100;675;451200;2.26;3.01;-3.76;6.87;-1.50;58.44
2026-03-30;mbto;113;113;110;113;109;512800;155;111;56200;110;39600;-2.65;0.00;-3.54;3.54;0.00;0.06
2026-03-30;mcas;422;430;416;430;414;43000;65;416;51500;414;17400;-1.42;1.90;-1.90;3.72;1.90;0.02
2026-03-30;mcol;4100;4110;4000;4110;3800;385400;302;4070;10100;4000;49300;-2.44;0.24;-7.32;7.54;0.24;1.55
2026-03-30;mdiy;885;890;905;905;865;2733600;271;905;50400;880;100;2.26;2.26;-2.26;4.49;0.56;2.46
2026-03-30;mdka;3230;3200;3100;3230;3100;56115800;10874;3110;30600;3100;1741400;-4.02;0.00;-4.02;4.06;-0.93;176.06
2026-03-30;mdki;190;190;191;194;189;105100;49;193;100;191;100;0.53;2.11;-0.53;2.63;0.00;0.02
2026-03-30;mdla;212;212;208;212;202;2177200;343;210;131000;208;14400;-1.89;0.00;-4.72;4.72;0.00;0.45
2026-03-30;medc;1840;1865;1930;1935;1840;150759900;24738;1935;1029000;1930;422600;4.89;5.16;0.00;5.09;1.36;285.24
2026-03-30;merk;3070;3070;3020;3070;3000;7400;20;3030;100;3020;1000;-1.63;0.00;-2.28;2.28;0.00;0.02
2026-03-30;meta;238;0;238;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-30;mfmi;1300;0;1300;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-30;mgna;192;190;188;191;182;1259800;115;188;60500;187;10000;-2.08;-0.52;-5.21;4.74;-1.04;0.23
2026-03-30;mhki;163;162;160;162;154;3175200;673;160;3300;159;50500;-1.84;-0.61;-5.52;4.94;-0.61;0.50
2026-03-30;mice;510;0;505;515;488;2900;13;505;500;494;1900;-0.98;0.98;-4.31;;-100.00;0.00
2026-03-30;mika;2160;2150;2090;2150;2080;4592000;709;2100;300100;2090;88200;-3.24;-0.46;-3.70;3.26;-0.46;9.64
2026-03-30;mina;254;250;258;260;242;61099100;6613;260;1655400;258;167300;1.57;2.36;-4.72;7.20;-1.57;15.33
2026-03-30;mine;342;342;334;342;330;150500;87;334;13300;332;20200;-2.34;0.00;-3.51;3.51;0.00;0.05
2026-03-30;miti;254;248;246;252;240;806100;241;250;154700;246;9600;-3.15;-0.79;-5.51;4.84;-2.36;0.20
2026-03-30;mkap;1075;1075;1085;1090;1070;216200;125;1090;30700;1085;9000;0.93;1.40;-0.47;1.86;0.00;0.23
2026-03-30;mkpi;23600;0;23200;23575;22000;54200;156;23200;2900;22300;200;-1.69;-0.11;-6.78;;-100.00;1.27
2026-03-30;mktr;126;129;125;130;125;208700;81;125;67300;124;42800;-0.79;3.17;-0.79;3.88;2.38;0.03
2026-03-30;mlia;290;290;286;290;284;88500;36;286;161600;284;106100;-1.38;0.00;-2.07;2.07;0.00;0.03
2026-03-30;mlpl;93;93;92;93;89;21190000;934;93;2662400;92;1576000;-1.08;0.00;-4.30;4.30;0.00;1.93
2026-03-30;mlpt;14450;14450;15925;16300;12375;68000;298;15900;1800;15500;500;10.21;12.80;-14.36;27.16;0.00;1.07
2026-03-30;mmix;216;214;216;218;210;4953600;536;216;24000;214;100;0.00;0.93;-2.78;3.74;-0.93;1.06
2026-03-30;mmlp;368;360;360;368;348;2117500;486;362;34500;360;25000;-2.17;0.00;-5.43;5.56;-2.17;0.76
2026-03-30;mncn;212;210;208;210;206;20045000;1491;208;107800;206;1397700;-1.89;-0.94;-2.83;1.90;-0.94;4.15
2026-03-30;mora;4600;4640;4380;4700;4230;406300;463;4400;2200;4380;200;-4.78;2.17;-8.04;10.13;0.87;1.78
2026-03-30;mpix;86;84;86;87;82;2251600;367;87;199800;86;83800;0.00;1.16;-4.65;5.95;-2.33;0.19
2026-03-30;mpmx;1010;1010;1005;1010;1000;1890200;774;1010;17500;1005;575500;-0.50;0.00;-0.99;0.99;0.00;1.90
2026-03-30;mpow;94;92;95;98;92;5686100;607;95;1021900;94;407300;1.06;4.26;-2.13;6.52;-2.13;0.54
2026-03-30;mpro;9375;0;9375;0;0;0;0;9375;500;9025;300;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-30;mpxl;147;147;150;152;146;783200;161;150;10600;149;7600;2.04;3.40;-0.68;4.08;0.00;0.12
2026-03-30;mrat;418;0;430;430;410;60700;35;428;100;414;100;2.87;2.87;-1.91;;-100.00;0.03
2026-03-30;msin;520;520;585;615;505;39592000;5185;585;88900;580;76600;12.50;18.27;-2.88;21.15;0.00;22.28
2026-03-30;msja;434;438;446;446;412;15476000;1064;448;1600;446;19200;2.76;2.76;-5.07;7.76;0.92;6.68
2026-03-30;msky;73;74;75;77;71;20935300;1159;75;100000;74;518400;2.74;5.48;-2.74;8.11;1.37;1.56
2026-03-30;msti;1380;1380;1370;1380;1350;1678100;698;1375;3000;1370;13300;-0.72;0.00;-2.17;2.17;0.00;2.30
2026-03-30;mtdl;590;580;575;585;570;676500;289;580;35700;575;297800;-2.54;-0.85;-3.39;2.59;-1.69;0.39
2026-03-30;mtel;535;530;530;530;520;8866700;595;530;1146700;525;50300;-0.93;-0.93;-2.80;1.89;-0.93;4.67
2026-03-30;mtla;575;575;625;635;525;401000;201;630;3500;600;200;8.70;10.43;-8.70;19.13;0.00;0.24
2026-03-30;mtmh;1085;0;1025;1065;980;31400;22;1025;2500;995;200;-5.53;-1.84;-9.68;;-100.00;0.03
2026-03-30;mtsm;500;0;500;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-30;mutu;99;100;99;105;90;1732500;151;99;86800;98;10100;0.00;6.06;-9.09;15.00;1.01;0.17
2026-03-30;myoh;1320;0;1320;1350;1310;10400;30;1360;500;1325;400;0.00;2.27;-0.76;;-100.00;0.01
2026-03-30;myor;1860;1850;1830;1860;1830;8452700;6255;1835;1500;1825;41600;-1.61;0.00;-1.61;1.62;-0.54;15.53
2026-03-30;naik;96;95;95;96;94;1846600;288;96;307100;94;552200;-1.04;0.00;-2.08;2.11;-1.04;0.18
2026-03-30;nasi;154;154;149;156;145;3516900;395;149;152900;148;15000;-3.25;1.30;-5.84;7.14;0.00;0.52
2026-03-30;nckl;1155;1125;1115;1140;1090;29126700;5707;1120;274300;1115;91600;-3.46;-1.30;-5.63;4.44;-2.60;32.43
2026-03-30;nely;344;344;350;380;340;1498300;371;354;1300;350;13200;1.74;10.47;-1.16;11.63;0.00;0.54
2026-03-30;nfcx;1825;1825;1825;1850;1775;9400;21;1830;1000;1825;1300;0.00;1.37;-2.74;4.11;0.00;0.02
2026-03-30;nice;276;276;268;276;260;1681700;360;268;46900;266;297800;-2.90;0.00;-5.80;5.80;0.00;0.45
2026-03-30;nicl;870;875;830;880;820;16345700;1828;830;8900;825;7500;-4.60;1.15;-5.75;6.86;0.57;13.71
2026-03-30;npgf;63;63;64;65;62;1680800;179;64;392500;63;147400;1.59;3.17;-1.59;4.76;0.00;0.11
2026-03-30;nrca;560;555;550;560;520;2936800;1072;550;62700;545;42000;-1.79;0.00;-7.14;7.21;-0.89;1.59
2026-03-30;ntbk;68;65;67;68;62;18136700;893;67;532900;66;373100;-1.47;0.00;-8.82;9.23;-4.41;1.17
2026-03-30;nzia;194;216;260;260;194;216543600;23817;0;0;260;32160800;34.02;34.02;0.00;30.56;11.34;50.25
2026-03-30;oasa;258;250;258;260;234;38806700;2343;258;192500;254;5200;0.00;0.78;-9.30;10.40;-3.10;9.63
2026-03-30;obat;350;346;350;356;342;169800;102;352;34200;350;26400;0.00;1.71;-2.29;4.05;-1.14;0.06
2026-03-30;obmd;248;248;248;250;244;132300;57;248;529000;246;31200;0.00;0.81;-1.61;2.42;0.00;0.03
2026-03-30;oils;242;260;278;292;250;243162200;32786;280;1142400;278;47500;14.88;20.66;3.31;16.15;7.44;67.19
2026-03-30;okas;107;107;106;108;104;1664700;241;106;68000;105;301800;-0.93;0.93;-2.80;3.74;0.00;0.18
2026-03-30;omed;254;256;254;260;250;16582400;1034;256;30000;252;76800;0.00;2.36;-1.57;3.91;0.79;4.19
2026-03-30;omre;630;0;690;690;630;5000;9;0;0;690;47300;9.52;9.52;0.00;;-100.00;0.00
2026-03-30;opms;115;110;115;123;107;9511300;1204;117;500;115;46200;0.00;6.96;-6.96;14.55;-4.35;1.11
2026-03-30;pada;130;124;128;133;121;10808700;1224;128;40900;127;93200;-1.54;2.31;-6.92;9.68;-4.62;1.37
2026-03-30;palm;360;364;364;372;352;406500;161;364;20000;360;16000;1.11;3.33;-2.22;5.49;1.11;0.15
2026-03-30;pani;7700;7625;7625;7750;7475;1788600;2055;7650;23100;7625;1400;-0.97;0.65;-2.92;3.61;-0.97;13.55
2026-03-30;panr;515;520;515;525;510;395700;115;515;24500;510;21300;0.00;1.94;-0.97;2.88;0.97;0.20
2026-03-30;pbid;496;500;500;505;498;1705700;242;500;966800;498;108800;0.81;1.81;0.40;1.40;0.81;0.85
2026-03-30;pbsa;1075;1065;1105;1195;995;5316300;602;1105;3600;1075;500;2.79;11.16;-7.44;18.78;-0.93;6.11
2026-03-30;pdpp;318;318;316;318;308;55000;45;316;9700;314;15400;-0.63;0.00;-3.14;3.14;0.00;0.02
2026-03-30;peha;262;262;264;272;258;157200;57;264;6700;262;8300;0.76;3.82;-1.53;5.34;0.00;0.04
2026-03-30;peve;494;0;490;494;444;41500;38;490;4800;482;400;-0.81;0.00;-10.12;;-100.00;0.02
2026-03-30;pgas;1835;1840;1895;1905;1830;46523100;12195;1895;10200;1890;128800;3.27;3.81;-0.27;4.08;0.27;87.48
2026-03-30;pgeo;1005;1000;1020;1020;980;9409100;2950;1020;216200;1015;13700;1.49;1.49;-2.49;4.00;-0.50;9.46
2026-03-30;pgli;212;212;210;212;200;70500;21;210;1500;204;3000;-0.94;0.00;-5.66;5.66;0.00;0.01
2026-03-30;pgun;7850;8550;8150;8550;7600;17700;42;8150;20000;8000;900;3.82;8.92;-3.18;11.11;8.92;0.14
2026-03-30;pico;140;140;140;141;138;136000;36;140;600;138;18800;0.00;0.71;-1.43;2.14;0.00;0.02
2026-03-30;pipa;110;110;111;116;106;7014300;1064;112;62600;111;16400;0.91;5.45;-3.64;9.09;0.00;0.78
2026-03-30;pjaa;530;525;525;530;520;65600;37;530;16500;525;234500;-0.94;0.00;-1.89;1.90;-0.94;0.03
2026-03-30;pkpk;2120;2120;2030;2140;1960;1228000;349;2030;62200;2020;15900;-4.25;0.94;-7.55;8.49;0.00;2.49
2026-03-30;plin;2510;0;2510;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-30;pmjs;114;113;114;115;112;49600;32;115;600;113;4500;0.00;0.88;-1.75;2.65;-0.88;0.01
2026-03-30;pngo;3060;0;3120;3120;3030;6700;11;3120;1100;3060;100;1.96;1.96;-0.98;;-100.00;0.02
2026-03-30;pnse;695;695;690;695;690;700;3;685;2500;680;100;-0.72;0.00;-0.72;0.72;0.00;0.00
2026-03-30;poli;1020;1000;1095;1170;1000;108700;153;1095;300;1085;100;7.35;14.71;-1.96;17.00;-1.96;0.12
2026-03-30;polu;15900;0;15725;15825;15725;1100;8;15725;1000;15425;100;-1.10;-0.47;-1.10;;-100.00;0.02
2026-03-30;port;870;0;860;895;855;8400;14;900;500;860;400;-1.15;2.87;-1.72;;-100.00;0.01
2026-03-30;powr;720;720;730;735;720;2161900;714;730;112500;725;58300;1.39;2.08;0.00;2.08;0.00;1.57
2026-03-30;ppre;168;163;157;164;152;28353500;3115;158;356100;157;411300;-6.55;-2.38;-9.52;7.36;-2.98;4.44
2026-03-30;ppri;180;171;178;200;171;1071700;332;178;3900;177;26900;-1.11;11.11;-5.00;16.96;-5.00;0.20
2026-03-30;pray;750;720;720;750;710;62700;23;720;7000;715;1000;-4.00;0.00;-5.33;5.56;-4.00;0.04
2026-03-30;prda;2420;0;2770;2770;2390;3002600;819;2770;140500;2750;79600;14.46;14.46;-1.24;;-100.00;7.82
2026-03-30;prim;68;68;69;70;67;1211000;236;69;58500;68;12000;1.47;2.94;-1.47;4.41;0.00;0.08
2026-03-30;psab;476;476;466;476;454;89807400;4923;468;355400;466;669200;-2.10;0.00;-4.62;4.62;0.00;41.72
2026-03-30;psdn;133;130;131;145;124;24182500;2551;133;51500;131;250300;-1.50;9.02;-6.77;16.15;-2.26;3.27
2026-03-30;psgo;198;198;196;200;196;496300;95;197;2300;196;9200;-1.01;1.01;-1.01;2.02;0.00;0.10
2026-03-30;pskt;260;254;260;260;244;15166100;1181;260;11500;258;15200;0.00;0.00;-6.15;6.30;-2.31;3.83
2026-03-30;pssi;354;356;350;356;344;107900;78;350;26300;346;22200;-1.13;0.56;-2.82;3.37;0.56;0.04
2026-03-30;ptba;3100;3130;3150;3160;3100;38180700;12164;3150;488100;3140;129800;1.61;1.94;0.00;1.92;0.97;119.94
2026-03-30;ptis;298;304;290;304;286;41900;56;290;81000;286;4100;-2.68;2.01;-4.03;5.92;2.01;0.01
2026-03-30;ptmp;64;64;64;67;61;11678100;9646;64;262200;63;658700;0.00;4.69;-4.69;9.38;0.00;0.76
2026-03-30;ptmr;374;0;374;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-30;ptpp;298;298;292;298;282;6738500;560;294;103700;292;60600;-2.01;0.00;-5.37;5.37;0.00;1.95
2026-03-30;ptps;192;193;197;200;190;10523900;1144;198;153200;197;889200;2.60;4.17;-1.04;5.18;0.52;2.06
2026-03-30;ptpw;950;945;945;950;945;50400;41;950;4100;945;3800;-0.53;0.00;-0.53;0.53;-0.53;0.05
2026-03-30;ptro;4450;4300;4590;4600;4280;68459000;15668;4590;687400;4580;88500;3.15;3.37;-3.82;7.44;-3.37;301.48
2026-03-30;ptsn;378;380;322;380;322;5242300;800;322;2157000;0;0;-14.81;0.53;-14.81;15.26;0.53;1.77
2026-03-30;ptsp;865;0;880;880;865;3700;11;880;99800;865;600;1.73;1.73;0.00;;-100.00;0.00
2026-03-30;puri;136;133;142;147;130;1506500;273;142;36500;138;58000;4.41;8.09;-4.41;12.78;-2.21;0.21
